TIME_INTERVAL,avg_lmp
8/31/2022 8:20,4910.802477
8/31/2022 8:25,4910.267399
8/31/2022 8:30,17644.21084
8/31/2022 8:35,19307.86725
8/31/2022 8:40,19352.30597
8/31/2022 8:45,19337.83749
8/31/2022 8:50,24069.42353
8/31/2022 8:55,24303.12749
8/31/2022 9:00,5503.489855
8/31/2022 9:05,5503.551046
8/31/2022 9:10,4913.055561
8/31/2022 9:15,4913.778158
8/31/2022 9:20,5504.827325
8/31/2022 9:25,4914.131872
8/31/2022 9:30,4914.493939
8/31/2022 9:35,5507.61524
8/31/2022 9:40,4915.664558
8/31/2022 9:45,4915.397679
8/31/2022 9:50,5507.344527
8/31/2022 9:55,5821.235346
8/31/2022 10:00,6187.038137
8/31/2022 10:05,4915.045504
8/31/2022 10:10,4914.852709
8/31/2022 10:15,4914.974058
8/31/2022 10:20,4914.987907
8/31/2022 10:25,23643.60781
8/31/2022 10:30,23709.19748
8/31/2022 10:35,4916.427604
8/31/2022 10:40,4915.76898
8/31/2022 10:45,4915.624548
8/31/2022 10:50,4915.440547
8/31/2022 10:55,4893.364657
8/31/2022 11:00,5368.123121
8/31/2022 11:05,4914.764336
8/31/2022 11:10,4914.419195
8/31/2022 11:15,21736.37238
8/31/2022 11:20,20454.96722
8/31/2022 11:25,4456.329244
8/31/2022 11:30,4869.188827
8/31/2022 11:35,4887.439533
8/31/2022 11:40,4915.438349
8/31/2022 11:45,4915.681705
8/31/2022 11:50,4915.35657
8/31/2022 11:55,4914.717291
8/31/2022 12:00,4914.235634
8/31/2022 12:05,4914.755103
8/31/2022 12:10,4913.845427
8/31/2022 12:15,17591.47315
8/31/2022 12:20,10712.76239
8/31/2022 12:25,4914.485805
8/31/2022 12:30,4914.174519
8/31/2022 12:35,8859.489247
8/31/2022 12:40,10484.23828
8/31/2022 12:45,17610.10723
8/31/2022 12:50,16723.52652
8/31/2022 12:55,16760.10188
8/31/2022 13:00,5505.845023
8/31/2022 13:05,4913.65549
8/31/2022 13:10,6180.185588
8/31/2022 13:15,6177.540124
8/31/2022 13:20,6174.67477
8/31/2022 13:25,6169.958122
8/31/2022 13:30,25062.78276
8/31/2022 13:35,25573.0149
8/31/2022 13:40,6173.11432
8/31/2022 13:45,11140.88044
8/31/2022 13:50,6195.602031
8/31/2022 13:55,6196.163398
8/31/2022 14:00,6171.032093
8/31/2022 14:05,6172.066098
8/31/2022 14:10,6167.963186
8/31/2022 14:15,25508.14947
8/31/2022 14:20,24951.21651
8/31/2022 14:25,26303.92475
8/31/2022 14:30,25425.34511
8/31/2022 14:35,6180.758339
8/31/2022 14:40,6176.974503
8/31/2022 14:45,6178.923204
8/31/2022 14:50,5511.768408
8/31/2022 14:55,4913.54865
8/31/2022 15:00,4913.749359
8/31/2022 15:05,6174.843468
8/31/2022 15:10,6177.923416
8/31/2022 15:15,26044.13453
8/31/2022 15:20,26020.31073
8/31/2022 15:25,6183.531187
8/31/2022 15:30,6182.852562
8/31/2022 15:35,6181.215747
8/31/2022 15:40,5508.237633
8/31/2022 15:45,6180.430993
8/31/2022 15:50,5508.451181
8/31/2022 15:55,4913.675275
8/31/2022 16:00,4913.001482
8/31/2022 16:05,4912.536312
8/31/2022 16:10,5824.633772
8/31/2022 16:15,5826.006025
8/31/2022 16:20,6207.614237
8/31/2022 16:25,6188.547467
8/31/2022 16:30,6172.65951
8/31/2022 16:35,25213.35368
8/31/2022 16:40,18301.05813
8/31/2022 16:45,5502.762813
8/31/2022 16:50,5824.811602
8/31/2022 16:55,4911.858562
8/31/2022 17:00,4911.892197
8/31/2022 17:05,5433.926059
8/31/2022 17:10,5406.188718
8/31/2022 17:15,5215.665098
8/31/2022 17:20,5807.330936
8/31/2022 17:25,7181.0674
8/31/2022 17:30,9899.497586
8/31/2022 17:35,8350.360531
8/31/2022 17:40,9067.639662
8/31/2022 17:45,9076.752427
8/31/2022 17:50,9390.773946
8/31/2022 17:55,9962.913979
8/31/2022 18:00,9267.839317
8/31/2022 18:05,8702.193917
8/31/2022 18:10,14383.232
8/31/2022 18:15,10537.51239
8/31/2022 18:20,10268.86757
8/31/2022 18:25,24665.10861
8/31/2022 18:30,19502.31493
8/31/2022 18:35,19539.83971
8/31/2022 18:40,23585.26386
8/31/2022 18:45,25505.49394
8/31/2022 18:50,19164.12397
8/31/2022 18:55,19118.89774
8/31/2022 19:00,19321.90004
8/31/2022 19:05,19088.0742
8/31/2022 19:10,19002.84959
8/31/2022 19:15,18295.72504
8/31/2022 19:20,17929.468
8/31/2022 19:25,11956.57042
8/31/2022 19:30,4920.742669
8/31/2022 19:35,10350.92782
8/31/2022 19:40,12730.77745
8/31/2022 19:45,7988.828336
8/31/2022 19:50,6733.300531
8/31/2022 19:55,6736.678437
8/31/2022 20:00,8188.562904
8/31/2022 20:05,18468.7179
8/31/2022 20:10,13470.82372
8/31/2022 20:15,18419.13609
8/31/2022 20:20,5508.822351
8/31/2022 20:25,4916.152151
8/31/2022 20:30,4916.284052
8/31/2022 20:35,4917.00511
8/31/2022 20:40,4916.759554
8/31/2022 20:45,4915.097758
8/31/2022 20:50,4915.383653
8/31/2022 20:55,8532.838998
8/31/2022 21:00,8154.624436
8/31/2022 21:05,9761.625781
8/31/2022 21:10,10551.91115
8/31/2022 21:15,8804.645286
8/31/2022 21:20,4915.429214
8/31/2022 21:25,4915.287744
8/31/2022 21:30,4917.158554
8/31/2022 21:35,7966.636954
8/31/2022 21:40,8009.844361
8/31/2022 21:45,8232.755099
8/31/2022 21:50,7191.659471
8/31/2022 21:55,7150.338325
8/31/2022 22:00,6360.182081
8/31/2022 22:05,7159.886012
8/31/2022 22:10,7166.258625
8/31/2022 22:15,7751.691876
8/31/2022 22:20,7752.804798
8/31/2022 22:25,7158.471352
8/31/2022 22:30,7127.428868
8/31/2022 22:35,6560.626064
8/31/2022 22:40,6925.013606
8/31/2022 22:45,7111.238174
8/31/2022 22:50,6913.21185
8/31/2022 22:55,6303.983471
8/31/2022 23:00,4964.513588
8/31/2022 23:05,12286.0395
8/31/2022 23:10,7740.103683
8/31/2022 23:15,7682.121971
8/31/2022 23:20,7649.729831
8/31/2022 23:25,7649.770153
8/31/2022 23:30,7400.0121
8/31/2022 23:35,7466.909317
8/31/2022 23:40,7008.861681
8/31/2022 23:45,6430.836977
8/31/2022 23:50,4896.611896
8/31/2022 23:55,4895.834278
9/1/2022 0:00,4895.834311
9/1/2022 0:05,18377.18203
9/1/2022 0:10,8276.428663
9/1/2022 0:15,7072.468841
9/1/2022 0:20,8874.935424
9/1/2022 0:25,8017.92042
9/1/2022 0:30,8029.569452
9/1/2022 0:35,7691.382046
9/1/2022 0:40,6917.401609
9/1/2022 0:45,7506.659898
9/1/2022 0:50,6554.134145
9/1/2022 0:55,7098.730624
9/1/2022 1:00,6549.054073
9/1/2022 1:05,17506.70506
9/1/2022 1:10,10755.54509
9/1/2022 1:15,8230.559908
9/1/2022 1:20,7707.217357
9/1/2022 1:25,7559.816612
9/1/2022 1:30,7394.799282
9/1/2022 1:35,6811.578497
9/1/2022 1:40,7392.044379
9/1/2022 1:45,5682.122852
9/1/2022 1:50,6274.41565
9/1/2022 1:55,5718.378451
9/1/2022 2:00,5732.937627
9/1/2022 2:05,8404.375416
9/1/2022 2:10,6590.289526
9/1/2022 2:15,7553.585119
9/1/2022 2:20,6490.803491
9/1/2022 2:25,6295.262292
9/1/2022 2:30,5646.492493
9/1/2022 2:35,6063.863655
9/1/2022 2:40,6267.843879
9/1/2022 2:45,6903.233271
9/1/2022 2:50,6282.840907
9/1/2022 2:55,5678.970424
9/1/2022 3:00,5684.210368
9/1/2022 3:05,6258.915539
9/1/2022 3:10,6295.536965
9/1/2022 3:15,6262.15404
9/1/2022 3:20,6714.126759
9/1/2022 3:25,6273.964269
9/1/2022 3:30,6855.146419
9/1/2022 3:35,5684.022637
9/1/2022 3:40,6267.073971
9/1/2022 3:45,6317.448534
9/1/2022 3:50,6948.215729
9/1/2022 3:55,5669.543166
9/1/2022 4:00,6256.525199
9/1/2022 4:05,6273.676744
9/1/2022 4:10,6232.412521
9/1/2022 4:15,7053.384881
9/1/2022 4:20,7068.014319
9/1/2022 4:25,8278.606847
9/1/2022 4:30,7327.78924
9/1/2022 4:35,7981.620559
9/1/2022 4:40,7501.610281
9/1/2022 4:45,7336.672109
9/1/2022 4:50,7337.75779
9/1/2022 4:55,7453.526408
9/1/2022 5:00,7566.851166
9/1/2022 5:05,4230.593527
9/1/2022 5:10,6223.118263
9/1/2022 5:15,6854.073066
9/1/2022 5:20,7416.50777
9/1/2022 5:25,7108.586821
9/1/2022 5:30,7409.575151
9/1/2022 5:35,7008.842331
9/1/2022 5:40,7702.276837
9/1/2022 5:45,7724.694371
9/1/2022 5:50,7523.763005
9/1/2022 5:55,6838.241492
9/1/2022 6:00,6926.431354
9/1/2022 6:05,4172.012711
9/1/2022 6:10,4952.517741
9/1/2022 6:15,4370.634144
9/1/2022 6:20,4322.568905
9/1/2022 6:25,4381.546352
9/1/2022 6:30,4322.640492
9/1/2022 6:35,4365.917303
9/1/2022 6:40,4587.771918
9/1/2022 6:45,4303.068023
9/1/2022 6:50,4583.227263
9/1/2022 6:55,4591.062791
9/1/2022 7:00,4689.660431
9/1/2022 7:05,4189.388549
9/1/2022 7:10,4332.482492
9/1/2022 7:15,6126.212444
9/1/2022 7:20,6238.320199
9/1/2022 7:25,4913.492373
9/1/2022 7:30,4913.778158
9/1/2022 7:35,4914.499435
9/1/2022 7:40,4914.42579
9/1/2022 7:45,4920.742874
9/1/2022 7:50,4914.640129
9/1/2022 7:55,4914.502733
9/1/2022 8:00,4914.560109
9/1/2022 8:05,4914.533509
9/1/2022 8:10,4914.316093
9/1/2022 8:15,4914.411281
9/1/2022 8:20,4914.791375
9/1/2022 8:25,4914.73224
9/1/2022 8:30,4914.982851
9/1/2022 8:35,4915.081777
9/1/2022 8:40,5505.254874
9/1/2022 8:45,5504.555984
9/1/2022 8:50,5505.478278
9/1/2022 8:55,5506.011861
9/1/2022 9:00,5504.715192
9/1/2022 9:05,4915.336565
9/1/2022 9:10,6802.047508
9/1/2022 9:15,4916.138961
9/1/2022 9:20,5248.023089
9/1/2022 9:25,5223.255511
9/1/2022 9:30,5506.744313
9/1/2022 9:35,5506.775019
9/1/2022 9:40,4916.470692
9/1/2022 9:45,4916.543017
9/1/2022 9:50,4917.016321
9/1/2022 9:55,4894.444003
9/1/2022 10:00,21909.73714
9/1/2022 10:05,21066.35254
9/1/2022 10:10,4917.282101
9/1/2022 10:15,4916.95103
9/1/2022 10:20,4896.117915
9/1/2022 10:25,5248.670942
9/1/2022 10:30,5249.175242
9/1/2022 10:35,5248.874728
9/1/2022 10:40,5271.125027
9/1/2022 10:45,5270.935749
9/1/2022 10:50,5270.744054
9/1/2022 10:55,5270.397375
9/1/2022 11:00,5270.932474
9/1/2022 11:05,5271.507319
9/1/2022 11:10,5271.82498
9/1/2022 11:15,5271.952924
9/1/2022 11:20,5272.639687
9/1/2022 11:25,5272.863479
9/1/2022 11:30,5272.803266
9/1/2022 11:35,5273.092547
9/1/2022 11:40,5272.561426
9/1/2022 11:45,5272.234752
9/1/2022 11:50,5272.017116
9/1/2022 11:55,4918.208924
9/1/2022 12:00,4451.799073
9/1/2022 12:05,4573.328145
9/1/2022 12:10,5271.701433
9/1/2022 12:15,9228.22915
9/1/2022 12:20,6692.387383
9/1/2022 12:25,5272.271464
9/1/2022 12:30,5272.401167
9/1/2022 12:35,8863.526103
9/1/2022 12:40,9394.220295
9/1/2022 12:45,5273.709183
9/1/2022 12:50,5273.903538
9/1/2022 12:55,5274.051245
9/1/2022 13:00,5274.471789
9/1/2022 13:05,5273.856911
9/1/2022 13:10,5274.568296
9/1/2022 13:15,21775.95519
9/1/2022 13:20,22313.52595
9/1/2022 13:25,5272.292509
9/1/2022 13:30,5272.421437
9/1/2022 13:35,5274.091915
9/1/2022 13:40,5275.368494
9/1/2022 13:45,5275.222964
9/1/2022 13:50,5275.29397
9/1/2022 13:55,5275.590087
9/1/2022 14:00,5275.820694
9/1/2022 14:05,5275.597782
9/1/2022 14:10,5276.14539
9/1/2022 14:15,5276.832153
9/1/2022 14:20,4922.671126
9/1/2022 14:25,4922.309718
9/1/2022 14:30,4922.431727
9/1/2022 14:35,23156.72337
9/1/2022 14:40,23912.25088
9/1/2022 14:45,4921.237585
9/1/2022 14:50,4920.950261
9/1/2022 14:55,4920.862767
9/1/2022 15:00,4920.317357
9/1/2022 15:05,4424.610057
9/1/2022 15:10,5851.514126
9/1/2022 15:15,4918.883376
9/1/2022 15:20,5859.154504
9/1/2022 15:25,5857.275963
9/1/2022 15:30,5850.076106
9/1/2022 15:35,4435.28556
9/1/2022 15:40,4918.803576
9/1/2022 15:45,5848.594464
9/1/2022 15:50,4918.518011
9/1/2022 15:55,11419.99371
9/1/2022 16:00,11210.01278
9/1/2022 16:05,24889.4686
9/1/2022 16:10,27500.75061
9/1/2022 16:15,6190.020577
9/1/2022 16:20,6188.828418
9/1/2022 16:25,6188.858557
9/1/2022 16:30,5854.74461
9/1/2022 16:35,6185.932669
9/1/2022 16:40,22259.79406
9/1/2022 16:45,17587.40037
9/1/2022 16:50,5509.701628
9/1/2022 16:55,4918.856776
9/1/2022 17:00,4919.248522
9/1/2022 17:05,4918.946909
9/1/2022 17:10,4919.000548
9/1/2022 17:15,4918.707509
9/1/2022 17:20,4918.786649
9/1/2022 17:25,4918.786429
9/1/2022 17:30,4918.443707
9/1/2022 17:35,4918.592535
9/1/2022 17:40,7388.294369
9/1/2022 17:45,7386.560658
9/1/2022 17:50,7389.455529
9/1/2022 17:55,7386.897002
9/1/2022 18:00,9580.079652
9/1/2022 18:05,10215.53942
9/1/2022 18:10,10192.72626
9/1/2022 18:15,18678.02962
9/1/2022 18:20,5833.14723
9/1/2022 18:25,5831.543616
9/1/2022 18:30,5832.848643
9/1/2022 18:35,5832.72508
9/1/2022 18:40,27442.59313
9/1/2022 18:45,27323.89108
9/1/2022 18:50,5512.011292
9/1/2022 18:55,5513.012879
9/1/2022 19:00,4919.510564
9/1/2022 19:05,5513.115268
9/1/2022 19:10,5826.956954
9/1/2022 19:15,5512.831907
9/1/2022 19:20,4920.263498
9/1/2022 19:25,4920.071363
9/1/2022 19:30,5513.063602
9/1/2022 19:35,26403.87625
9/1/2022 19:40,26453.07995
9/1/2022 19:45,5511.243787
9/1/2022 19:50,5511.480475
9/1/2022 19:55,5511.239686
9/1/2022 20:00,4918.884695
9/1/2022 20:05,5512.547556
9/1/2022 20:10,5511.997102
9/1/2022 20:15,25764.17329
9/1/2022 20:20,25783.00098
9/1/2022 20:25,25394.41508
9/1/2022 20:30,5513.168286
9/1/2022 20:35,4920.374734
9/1/2022 20:40,5512.251704
9/1/2022 20:45,4920.120825
9/1/2022 20:50,4920.031572
9/1/2022 20:55,4920.084992
9/1/2022 21:00,4920.620289
9/1/2022 21:05,5513.253851
9/1/2022 21:10,5822.476166
9/1/2022 21:15,5514.213481
9/1/2022 21:20,26953.71284
9/1/2022 21:25,24291.02158
9/1/2022 21:30,4922.795333
9/1/2022 21:35,4922.79863
9/1/2022 21:40,4923.50342
9/1/2022 21:45,4923.790964
9/1/2022 21:50,4923.698853
9/1/2022 21:55,4924.157648
9/1/2022 22:00,4923.655546
9/1/2022 22:05,4922.532564
9/1/2022 22:10,4922.973093
9/1/2022 22:15,4923.368665
9/1/2022 22:20,4925.42388
9/1/2022 22:25,5514.386245
9/1/2022 22:30,4924.459079
9/1/2022 22:35,4923.070058
9/1/2022 22:40,4923.95927
9/1/2022 22:45,4922.75999
9/1/2022 22:50,4922.45962
9/1/2022 22:55,4921.752657
9/1/2022 23:00,4922.258858
9/1/2022 23:05,4924.312339
9/1/2022 23:10,4896.034887
9/1/2022 23:15,4924.361281
9/1/2022 23:20,4923.535918
9/1/2022 23:25,4923.579987
9/1/2022 23:30,4922.007657
9/1/2022 23:35,4921.288593
9/1/2022 23:40,4921.077103
9/1/2022 23:45,4920.929393
9/1/2022 23:50,4920.496891
9/1/2022 23:55,4920.185525
9/2/2022 0:00,4920.121082
9/2/2022 0:05,4920.613155
9/2/2022 0:10,4920.73836
9/2/2022 0:15,4920.795413
9/2/2022 0:20,4920.191586
9/2/2022 0:25,4918.930654
9/2/2022 0:30,4918.750394
9/2/2022 0:35,4918.039626
9/2/2022 0:40,4917.660938
9/2/2022 0:45,5503.027883
9/2/2022 0:50,4917.382791
9/2/2022 0:55,4917.394307
9/2/2022 1:00,4917.354223
9/2/2022 1:05,4917.315469
9/2/2022 1:10,4917.296645
9/2/2022 1:15,4916.882524
9/2/2022 1:20,4916.896919
9/2/2022 1:25,4916.23654
9/2/2022 1:30,4916.088608
9/2/2022 1:35,4915.612701
9/2/2022 1:40,4915.646141
9/2/2022 1:45,4915.637947
9/2/2022 1:50,4915.59432
9/2/2022 1:55,4915.462998
9/2/2022 2:00,4915.447053
9/2/2022 2:05,4915.564424
9/2/2022 2:10,4915.713242
9/2/2022 2:15,4915.629089
9/2/2022 2:20,4916.090601
9/2/2022 2:25,4915.931596
9/2/2022 2:30,4915.776578
9/2/2022 2:35,4915.725643
9/2/2022 2:40,4915.963486
9/2/2022 2:45,4915.74956
9/2/2022 2:50,4915.719442
9/2/2022 2:55,4916.114075
9/2/2022 3:00,4890.54557
9/2/2022 3:05,4802.40989
9/2/2022 3:10,4802.624791
9/2/2022 3:15,4803.086651
9/2/2022 3:20,4801.423591
9/2/2022 3:25,4915.105348
9/2/2022 3:30,4889.328693
9/2/2022 3:35,4914.432567
9/2/2022 3:40,4801.225156
9/2/2022 3:45,4896.464842
9/2/2022 3:50,4895.878551
9/2/2022 3:55,4898.665682
9/2/2022 4:00,4894.204915
9/2/2022 4:05,4914.214434
9/2/2022 4:10,4914.12696
9/2/2022 4:15,4798.485395
9/2/2022 4:20,4800.085057
9/2/2022 4:25,4801.955539
9/2/2022 4:30,4802.243029
9/2/2022 4:35,4802.071576
9/2/2022 4:40,4800.651576
9/2/2022 4:45,4913.987222
9/2/2022 4:50,4914.613939
9/2/2022 4:55,4888.57706
9/2/2022 5:00,4914.771172
9/2/2022 5:05,4894.179986
9/2/2022 5:10,4912.784357
9/2/2022 5:15,4912.892385
9/2/2022 5:20,4912.617346
9/2/2022 5:25,4912.251953
9/2/2022 5:30,4912.644518
9/2/2022 5:35,4912.787229
9/2/2022 5:40,4912.688701
9/2/2022 5:45,4912.684283
9/2/2022 5:50,5497.104089
9/2/2022 5:55,5497.648322
9/2/2022 6:00,4912.564547
9/2/2022 6:05,4889.253678
9/2/2022 6:10,5496.207291
9/2/2022 6:15,4911.878107
9/2/2022 6:20,4912.366457
9/2/2022 6:25,4912.534603
9/2/2022 6:30,4912.466728
9/2/2022 6:35,4886.692377
9/2/2022 6:40,4802.038822
9/2/2022 6:45,4784.439116
9/2/2022 6:50,4800.70811
9/2/2022 6:55,4914.25573
9/2/2022 7:00,4804.985762
9/2/2022 7:05,4496.868997
9/2/2022 7:10,4708.076864
9/2/2022 7:15,4888.778689
9/2/2022 7:20,4890.386376
9/2/2022 7:25,4914.684096
9/2/2022 7:30,4914.666289
9/2/2022 7:35,4915.195651
9/2/2022 7:40,4915.745018
9/2/2022 7:45,4443.253152
9/2/2022 7:50,4916.346705
9/2/2022 7:55,4916.34011
9/2/2022 8:00,4916.464756
9/2/2022 8:05,4915.043526
9/2/2022 8:10,4914.844355
9/2/2022 8:15,4914.012501
9/2/2022 8:20,4914.023053
9/2/2022 8:25,4914.411721
9/2/2022 8:30,4914.698642
9/2/2022 8:35,4914.816436
9/2/2022 8:40,5506.113729
9/2/2022 8:45,5506.029047
9/2/2022 8:50,5506.618035
9/2/2022 8:55,5506.471701
9/2/2022 9:00,5506.522019
9/2/2022 9:05,4860.204521
9/2/2022 9:10,4912.512065
9/2/2022 9:15,4860.138598
9/2/2022 9:20,4852.824992
9/2/2022 9:25,4853.292531
9/2/2022 9:30,4493.164376
9/2/2022 9:35,4900.657402
9/2/2022 9:40,4846.432687
9/2/2022 9:45,5500.966763
9/2/2022 9:50,5453.126308
9/2/2022 9:55,4911.340184
9/2/2022 10:00,5449.648436
9/2/2022 10:05,4475.409114
9/2/2022 10:10,4847.82817
9/2/2022 10:15,4847.513378
9/2/2022 10:20,5443.042561
9/2/2022 10:25,5443.226178
9/2/2022 10:30,5777.87466
9/2/2022 10:35,5392.222789
9/2/2022 10:40,5368.083895
9/2/2022 10:45,5396.190952
9/2/2022 10:50,5391.236069
9/2/2022 10:55,10760.73429
9/2/2022 11:00,23984.27732
9/2/2022 11:05,22665.27343
9/2/2022 11:10,21939.79421
9/2/2022 11:15,4494.296921
9/2/2022 11:20,4879.577858
9/2/2022 11:25,5794.965163
9/2/2022 11:30,5780.78162
9/2/2022 11:35,5441.837566
9/2/2022 11:40,4493.718171
9/2/2022 11:45,4920.401114
9/2/2022 11:50,4920.597427
9/2/2022 11:55,4901.601122
9/2/2022 12:00,4920.213376
9/2/2022 12:05,4461.600953
9/2/2022 12:10,4482.422584
9/2/2022 12:15,4896.678856
9/2/2022 12:20,4876.185776
9/2/2022 12:25,4873.725332
9/2/2022 12:30,4873.41976
9/2/2022 12:35,4900.069515
9/2/2022 12:40,4879.204022
9/2/2022 12:45,5489.990511
9/2/2022 12:50,6183.607472
9/2/2022 12:55,6145.68927
9/2/2022 13:00,11615.84592
9/2/2022 13:05,11529.68893
9/2/2022 13:10,30560.8906
9/2/2022 13:15,25380.73957
9/2/2022 13:20,6182.440271
9/2/2022 13:25,6162.199537
9/2/2022 13:30,6184.517533
9/2/2022 13:35,5519.996003
9/2/2022 13:40,6137.710997
9/2/2022 13:45,6138.35323
9/2/2022 13:50,6153.156705
9/2/2022 13:55,24076.32996
9/2/2022 14:00,27638.32061
9/2/2022 14:05,11594.82694
9/2/2022 14:10,11430.5641
9/2/2022 14:15,11232.13946
9/2/2022 14:20,11779.18945
9/2/2022 14:25,13125.08034
9/2/2022 14:30,12536.51985
9/2/2022 14:35,12452.37413
9/2/2022 14:40,2538.9552
9/2/2022 14:45,4900.096728
9/2/2022 14:50,4906.295237
9/2/2022 14:55,6146.549565
9/2/2022 15:00,4919.817673
9/2/2022 15:05,4918.444147
9/2/2022 15:10,23226.51329
9/2/2022 15:15,23473.68837
9/2/2022 15:20,6141.978841
9/2/2022 15:25,4918.182544
9/2/2022 15:30,4917.971063
9/2/2022 15:35,5512.717871
9/2/2022 15:40,11161.75551
9/2/2022 15:45,11578.18146
9/2/2022 15:50,11570.91462
9/2/2022 15:55,11521.5152
9/2/2022 16:00,9540.737309
9/2/2022 16:05,9537.542488
9/2/2022 16:10,6175.859904
9/2/2022 16:15,6176.515799
9/2/2022 16:20,9536.666244
9/2/2022 16:25,6174.759499
9/2/2022 16:30,6173.438671
9/2/2022 16:35,15703.51709
9/2/2022 16:40,15703.43928
9/2/2022 16:45,14744.63162
9/2/2022 16:50,4918.382593
9/2/2022 16:55,4918.521089
9/2/2022 17:00,4918.140335
9/2/2022 17:05,4918.065152
9/2/2022 17:10,4904.78836
9/2/2022 17:15,4917.85521
9/2/2022 17:20,5644.725368
9/2/2022 17:25,4917.288257
9/2/2022 17:30,4917.28364
9/2/2022 17:35,4917.56239
9/2/2022 17:40,4917.82905
9/2/2022 17:45,5509.285421
9/2/2022 17:50,5511.35526
9/2/2022 17:55,9560.73343
9/2/2022 18:00,9900.452507
9/2/2022 18:05,10316.57743
9/2/2022 18:10,19202.38026
9/2/2022 18:15,24565.05423
9/2/2022 18:20,24575.92758
9/2/2022 18:25,11546.9509
9/2/2022 18:30,11578.46695
9/2/2022 18:35,5867.990668
9/2/2022 18:40,11411.67097
9/2/2022 18:45,11382.7199
9/2/2022 18:50,6175.019935
9/2/2022 18:55,6170.981243
9/2/2022 19:00,5869.51966
9/2/2022 19:05,6164.853078
9/2/2022 19:10,25856.38255
9/2/2022 19:15,20381.68513
9/2/2022 19:20,17861.83185
9/2/2022 19:25,4919.395371
9/2/2022 19:30,4919.286553
9/2/2022 19:35,4919.518918
9/2/2022 19:40,4919.675221
9/2/2022 19:45,4916.733243
9/2/2022 19:50,4916.84429
9/2/2022 19:55,4916.577417
9/2/2022 20:00,4916.764849
9/2/2022 20:05,4919.687751
9/2/2022 20:10,24720.40009
9/2/2022 20:15,17618.66829
9/2/2022 20:20,6180.989206
9/2/2022 20:25,5836.373323
9/2/2022 20:30,4919.025829
9/2/2022 20:35,5514.403317
9/2/2022 20:40,5514.539413
9/2/2022 20:45,5513.595989
9/2/2022 20:50,6186.479574
9/2/2022 20:55,7724.979341
9/2/2022 21:00,7725.870985
9/2/2022 21:05,5828.379207
9/2/2022 21:10,5826.739977
9/2/2022 21:15,18657.12794
9/2/2022 21:20,18524.05431
9/2/2022 21:25,18474.21665
9/2/2022 21:30,18437.53249
9/2/2022 21:35,5511.592526
9/2/2022 21:40,4919.502211
9/2/2022 21:45,4919.059464
9/2/2022 21:50,4918.764226
9/2/2022 21:55,4918.505701
9/2/2022 22:00,4918.34742
9/2/2022 22:05,4918.721183
9/2/2022 22:10,4918.956543
9/2/2022 22:15,4918.608792
9/2/2022 22:20,5509.394182
9/2/2022 22:25,4916.890171
9/2/2022 22:30,5508.543707
9/2/2022 22:35,7628.031641
9/2/2022 22:40,6983.108053
9/2/2022 22:45,7075.913106
9/2/2022 22:50,7074.944172
9/2/2022 22:55,6803.127096
9/2/2022 23:00,6909.296878
9/2/2022 23:05,8710.063909
9/2/2022 23:10,8228.412653
9/2/2022 23:15,7555.09153
9/2/2022 23:20,5494.252969
9/2/2022 23:25,4916.237698
9/2/2022 23:30,5506.267658
9/2/2022 23:35,4916.220467
9/2/2022 23:40,7613.563945
9/2/2022 23:45,7443.391296
9/2/2022 23:50,7678.651598
9/2/2022 23:55,6822.312972
9/3/2022 0:00,6251.455927
9/3/2022 0:05,7659.117052
9/3/2022 0:10,7709.854423
9/3/2022 0:15,7639.101915
9/3/2022 0:20,7668.543116
9/3/2022 0:25,7668.698944
9/3/2022 0:30,7673.904056
9/3/2022 0:35,7640.496637
9/3/2022 0:40,7877.475424
9/3/2022 0:45,7879.132845
9/3/2022 0:50,7567.427765
9/3/2022 0:55,7391.137093
9/3/2022 1:00,7532.25353
9/3/2022 1:05,7352.757344
9/3/2022 1:10,7697.94823
9/3/2022 1:15,8075.59407
9/3/2022 1:20,7690.470838
9/3/2022 1:25,7638.6518
9/3/2022 1:30,7640.929421
9/3/2022 1:35,7631.919558
9/3/2022 1:40,7621.50806
9/3/2022 1:45,7593.408808
9/3/2022 1:50,7608.653321
9/3/2022 1:55,7613.343519
9/3/2022 2:00,7173.019756
9/3/2022 2:05,16997.36656
9/3/2022 2:10,9486.761531
9/3/2022 2:15,7909.045925
9/3/2022 2:20,7561.308491
9/3/2022 2:25,7373.593103
9/3/2022 2:30,7642.382504
9/3/2022 2:35,7225.330211
9/3/2022 2:40,7233.573439
9/3/2022 2:45,7225.033163
9/3/2022 2:50,7197.112671
9/3/2022 2:55,7215.19527
9/3/2022 3:00,6591.066854
9/3/2022 3:05,7202.456108
9/3/2022 3:10,7194.072783
9/3/2022 3:15,7198.681088
9/3/2022 3:20,7206.669526
9/3/2022 3:25,7207.817176
9/3/2022 3:30,7195.875828
9/3/2022 3:35,7207.138962
9/3/2022 3:40,6585.96946
9/3/2022 3:45,6222.263233
9/3/2022 3:50,6225.19733
9/3/2022 3:55,5477.094973
9/3/2022 4:00,6229.64112
9/3/2022 4:05,6229.24874
9/3/2022 4:10,6223.028139
9/3/2022 4:15,4747.8785
9/3/2022 4:20,6695.336349
9/3/2022 4:25,5921.363792
9/3/2022 4:30,5301.733572
9/3/2022 4:35,6502.04146
9/3/2022 4:40,6109.340063
9/3/2022 4:45,5858.597214
